, ,run,activity,time,id,RSSI,phase
9191,,10,2,14 18 35 25052,4,-47,171
9192,,10,2,14 18 35 25068,3,-53,174
9193,,10,2,14 18 36 25101,4,-49,171
9194,,10,2,14 18 36 25118,2,-53,174
9195,,10,2,14 18 36 25151,3,-53,174
9196,,10,2,14 18 36 25185,4,-49,174
9197,,10,2,14 18 36 25202,3,-55,171
9198,,10,2,14 18 36 25218,2,-52,171
9199,,10,2,14 18 36 25234,4,-49,174
9200,,10,2,14 18 36 25252,2,-52,174
9201,,10,2,14 18 36 25268,3,-56,171
9202,,10,2,14 18 36 25302,2,-52,174
9203,,10,2,14 18 36 25318,4,-47,174
9204,,10,2,14 18 36 25335,3,-56,171
9205,,10,2,14 18 36 25368,4,-49,171
9206,,10,2,14 18 36 25385,2,-52,174
9207,,10,2,14 18 36 25401,3,-55,174
9208,,10,2,14 18 36 25417,4,-49,171
9209,,10,2,14 18 36 25435,2,-53,171
9210,,10,2,14 18 36 25451,3,-56,171
9211,,10,2,14 18 36 25485,2,-55,174
9212,,10,2,14 18 36 25502,4,-49,174
9213,,10,2,14 18 36 25518,3,-57,174
9214,,10,2,14 18 36 25568,4,-47,174
9215,,10,2,14 18 36 25584,3,-53,174
9216,,10,2,14 18 36 25618,2,-55,171
9217,,10,2,14 18 36 25652,2,-56,171
9218,,10,2,14 18 36 25668,4,-47,168
9219,,10,2,14 18 36 25702,4,-47,174
9220,,10,2,14 18 36 25718,3,-55,171
9221,,10,2,14 18 36 25750,4,-47,174
9222,,10,2,14 18 36 25768,3,-56,171
9223,,10,2,14 18 36 25785,2,-55,174
9224,,10,2,14 18 36 25818,3,-55,174
9225,,10,2,14 18 36 25835,4,-47,174
9226,,10,2,14 18 36 25851,2,-57,171
9227,,10,2,14 18 36 25868,3,-55,174
9228,,10,2,14 18 36 25902,4,-47,174
9229,,10,2,14 18 36 25918,2,-57,174
9230,,10,2,14 18 36 25935,3,-55,168
9231,,10,2,14 18 36 25951,4,-49,174
9232,,10,2,14 18 36 25984,3,-55,174
9233,,10,2,14 18 36 26001,2,-55,174
9234,,10,2,14 18 36 26035,4,-47,171
9235,,10,2,14 18 36 26051,3,-55,174
9236,,10,2,14 18 36 26068,2,-55,174
9237,,10,2,14 18 36 26085,4,-49,171
9238,,10,2,14 18 37 26118,3,-55,168
9239,,10,2,14 18 37 26135,2,-55,168
9240,,10,2,14 18 37 26168,4,-47,174
9241,,10,2,14 18 37 26184,3,-53,174
9242,,10,2,14 18 37 26202,2,-55,171
9243,,10,2,14 18 37 26218,2,-55,174
9244,,10,2,14 18 37 26235,4,-47,171
9245,,10,2,14 18 37 26251,3,-53,174
9246,,10,2,14 18 37 26268,3,-52,174
9247,,10,2,14 18 37 26285,4,-49,174
9248,,10,2,14 18 37 26319,2,-55,174
9249,,10,2,14 18 37 26335,4,-49,174
9250,,10,2,14 18 37 26351,3,-53,171
9251,,10,2,14 18 37 26368,2,-55,171
9252,,10,3,14 18 39 28618,4,-47,171
9253,,10,3,14 18 39 28635,2,-55,168
9254,,10,3,14 18 39 28685,2,-55,168
9255,,10,3,14 18 39 28702,4,-47,174
9256,,10,3,14 18 39 28719,4,-47,171
9257,,10,3,14 18 39 28735,2,-52,168
9258,,10,3,14 18 39 28767,4,-47,174
9259,,10,3,14 18 39 28785,2,-55,171
9260,,10,3,14 18 39 28818,4,-47,174
9261,,10,3,14 18 39 28834,2,-55,0
9262,,10,3,14 18 39 28868,4,-47,174
9263,,10,3,14 18 39 28884,2,-55,174
9264,,10,3,14 18 39 28901,4,-49,174
9265,,10,3,14 18 39 28918,2,-55,171
9266,,10,3,14 18 39 28951,4,-49,174
9267,,10,3,14 18 39 28969,3,-57,171
9268,,10,3,14 18 39 28985,2,-55,174
9269,,10,3,14 18 39 29017,3,-58,174
9270,,10,3,14 18 39 29034,4,-47,171
9271,,10,3,14 18 39 29052,2,-55,171
9272,,10,3,14 18 39 29084,2,-55,174
9273,,10,3,14 18 40 29102,4,-49,171
9274,,10,3,14 18 40 29151,2,-55,171
9275,,10,3,14 18 40 29169,4,-47,174
9276,,10,3,14 18 40 29219,3,-52,174
9277,,10,3,14 18 40 29234,4,-47,174
9278,,10,3,14 18 40 29251,2,-55,174
9279,,10,3,14 18 40 29268,3,-52,174
9280,,10,3,14 18 40 29284,3,-53,171
9281,,10,3,14 18 40 29301,2,-55,174
9282,,10,3,14 18 40 29318,4,-46,174
9283,,10,3,14 18 40 29335,3,-53,171
9284,,10,3,14 18 40 29351,4,-47,171
9285,,10,3,14 18 40 29369,2,-55,174
9286,,10,3,14 18 40 29402,4,-47,171
9287,,10,3,14 18 40 29418,2,-55,171
9288,,10,3,14 18 40 29451,3,-55,171
9289,,10,3,14 18 40 29468,4,-49,171
9290,,10,3,14 18 40 29484,2,-55,174
9291,,10,3,14 18 40 29501,3,-53,171
9292,,10,3,14 18 40 29518,2,-55,171
9293,,10,3,14 18 40 29534,4,-49,174
9294,,10,3,14 18 40 29550,4,-49,171
9295,,10,3,14 18 40 29584,2,-55,171
9296,,10,3,14 18 40 29601,3,-55,174
9297,,10,3,14 18 40 29635,4,-49,174
9298,,10,3,14 18 40 29651,2,-52,171
9299,,10,3,14 18 40 29669,1,-55,174
9300,,10,3,14 18 40 29685,2,-55,171
9301,,10,3,14 18 40 29702,4,-50,174
9302,,10,3,14 18 40 29718,3,-56,171
9303,,10,3,14 18 40 29735,1,-55,174
9304,,10,3,14 18 40 29768,4,-50,174
9305,,10,3,14 18 40 29785,1,-52,174
9306,,10,3,14 18 40 29802,3,-56,2
9307,,10,3,14 18 40 29818,2,-55,171
9308,,10,3,14 18 40 29835,3,-56,171
9309,,10,3,14 18 40 29852,4,-50,174
9310,,10,3,14 18 40 29902,2,-55,174
9311,,10,3,14 18 40 29918,1,-53,174
9312,,10,3,14 18 40 29951,3,-55,168
9313,,10,3,14 18 40 29968,1,-55,171
9314,,10,3,14 18 40 29985,4,-49,174
9315,,10,3,14 18 40 30001,2,-57,168
9316,,10,3,14 18 40 30017,1,-55,174
9317,,10,3,14 18 40 30035,2,-57,174
9318,,10,3,14 18 40 30068,3,-56,174
9319,,10,3,14 18 40 30084,4,-49,174
9320,,10,3,14 18 41 30102,2,-57,171
9321,,10,3,14 18 41 30118,3,-57,171
9322,,10,3,14 18 41 30135,4,-49,174
9323,,10,3,14 18 41 30168,3,-57,168
9324,,10,3,14 18 41 30185,4,-49,174
9325,,10,3,14 18 41 30235,2,-55,171
9326,,10,3,14 18 41 30252,4,-49,171
9327,,10,3,14 18 41 30268,1,-55,171
9328,,10,3,14 18 41 30285,3,-58,171
9329,,10,3,14 18 41 30302,2,-55,174
9330,,10,3,14 18 41 30318,4,-49,171
9331,,10,3,14 18 41 30335,1,-55,174
9332,,10,3,14 18 41 30351,3,-58,171
9333,,10,3,14 18 41 30367,4,-49,171
9334,,10,3,14 18 41 30401,1,-55,171
9335,,10,3,14 18 41 30418,2,-55,174
9336,,10,3,14 18 41 30435,4,-49,174
9337,,10,3,14 18 41 30451,1,-55,174
9338,,10,3,14 18 41 30468,2,-55,171
9339,,10,3,14 18 41 30501,4,-49,174
9340,,10,3,14 18 41 30518,2,-52,171
9341,,10,4,14 18 43 32302,4,-47,171
9342,,10,4,14 18 43 32317,1,-55,174
9343,,10,4,14 18 43 32334,2,-57,171
9344,,10,4,14 18 43 32352,4,-49,174
9345,,10,4,14 18 43 32369,2,-56,174
9346,,10,4,14 18 43 32401,1,-55,174
9347,,10,4,14 18 43 32418,3,-55,174
9348,,10,4,14 18 43 32434,4,-49,171
9349,,10,4,14 18 43 32452,2,-55,174
9350,,10,4,14 18 43 32469,1,-55,174
9351,,10,4,14 18 43 32485,3,-56,171
9352,,10,4,14 18 43 32518,2,-55,171
9353,,10,4,14 18 43 32535,4,-47,174
9354,,10,4,14 18 43 32568,3,-55,174
9355,,10,4,14 18 43 32584,1,-53,174
9356,,10,4,14 18 43 32601,4,-49,174
9357,,10,4,14 18 43 32619,1,-51,174
9358,,10,4,14 18 43 32635,2,-55,171
9359,,10,4,14 18 43 32652,3,-55,174
9360,,10,4,14 18 43 32668,3,-55,171
9361,,10,4,14 18 43 32685,4,-49,174
9362,,10,4,14 18 43 32702,2,-55,171
9363,,10,4,14 18 43 32718,1,-56,171
9364,,10,4,14 18 43 32752,2,-55,174
9365,,10,4,14 18 43 32768,4,-51,174
9366,,10,4,14 18 43 32785,3,-55,168
9367,,10,4,14 18 43 32802,1,-57,174
9368,,10,4,14 18 43 32819,4,-51,171
9369,,10,4,14 18 43 32834,3,-57,168
9370,,10,4,14 18 43 32851,2,-57,171
9371,,10,4,14 18 43 32868,2,-56,168
9372,,10,4,14 18 43 32885,2,-56,174
9373,,10,4,14 18 43 32902,1,-57,174
9374,,10,4,14 18 43 32934,4,-52,174
9375,,10,4,14 18 43 32967,1,-57,171
9376,,10,4,14 18 43 32985,4,-51,174
9377,,10,4,14 18 43 33002,4,-52,174
9378,,10,4,14 18 43 33035,4,-52,177
9379,,10,4,14 18 43 33068,4,-53,174
9380,,10,4,14 18 43 33085,1,-57,171
9381,,10,4,14 18 44 33117,4,-51,171
9382,,10,4,14 18 44 33151,4,-52,171
9383,,10,4,14 18 44 33185,4,-52,174
9384,,10,4,14 18 44 33218,3,-58,165
9385,,10,4,14 18 44 33235,4,-52,171
9386,,10,4,14 18 44 33268,4,-51,174
9387,,10,4,14 18 44 33284,3,-55,174
9388,,10,4,14 18 44 33319,3,-57,174
9389,,10,4,14 18 44 33334,4,-51,174
9390,,10,4,14 18 44 33368,4,-50,171
9391,,10,4,14 18 44 33402,4,-51,174
9392,,10,4,14 18 44 33418,3,-57,174
9393,,10,4,14 18 44 33451,4,-50,174
9394,,10,4,14 18 44 33485,4,-51,174
9395,,10,4,14 18 44 33518,4,-52,174
9396,,10,4,14 18 44 33551,4,-51,168
9397,,10,4,14 18 44 33584,4,-52,174
9398,,10,4,14 18 44 33601,1,-57,174
9399,,10,4,14 18 44 33635,4,-51,174
9400,,10,4,14 18 44 33651,1,-56,171
9401,,10,4,14 18 44 33685,1,-55,177
9402,,10,4,14 18 44 33701,4,-51,171
9403,,10,4,14 18 44 33752,2,-59,168
9404,,10,4,14 18 44 33768,4,-49,174
9405,,10,4,14 18 44 33784,1,-55,168
9406,,10,4,14 18 44 33802,4,-51,168
9407,,10,4,14 18 44 33834,1,-55,168
9408,,10,4,14 18 44 33851,2,-57,174
9409,,10,4,14 18 44 33868,1,-55,171
9410,,10,4,14 18 44 33885,2,-55,174
9411,,10,4,14 18 44 33902,4,-51,171
9412,,10,4,14 18 44 33919,1,-55,174
9413,,10,4,14 18 44 33951,4,-52,171
9414,,10,4,14 18 44 33967,2,-52,174
9415,,10,4,14 18 44 33984,1,-55,171
9416,,10,4,14 18 44 34001,2,-53,171
9417,,10,4,14 18 44 34034,1,-56,171
9418,,10,4,14 18 44 34051,4,-51,174
9419,,10,4,14 18 44 34068,2,-52,171
9420,,10,4,14 18 44 34085,4,-51,171
9421,,10,4,14 18 45 34102,1,-58,174
9422,,10,4,14 18 45 34135,4,-49,174
9423,,10,4,14 18 45 34151,2,-53,174
9424,,10,4,14 18 45 34169,2,-53,174
9425,,10,4,14 18 45 34185,4,-49,174
9426,,10,4,14 18 45 34218,2,-53,171
9427,,10,4,14 18 45 34234,4,-49,171
9428,,10,4,14 18 45 34252,4,-49,174
9429,,10,4,14 18 45 34269,2,-51,171
9430,,10,4,14 18 45 34284,2,-55,171
9431,,10,4,14 18 45 34301,4,-49,174
9432,,10,4,14 18 45 34335,2,-52,168
9433,,10,4,14 18 45 34351,4,-49,171
9434,,10,4,14 18 45 34368,4,-49,174
9435,,10,4,14 18 45 34385,2,-53,174
9436,,10,4,14 18 45 34417,1,-58,171
9437,,10,5,14 18 46 35501,1,-55,171
9438,,10,5,14 18 46 35535,4,-49,171
9439,,10,5,14 18 46 35552,1,-55,174
9440,,10,5,14 18 46 35601,1,-55,171
9441,,10,5,14 18 46 35619,4,-49,171
9442,,10,5,14 18 46 35635,4,-49,174
9443,,10,5,14 18 46 35652,1,-51,168
9444,,10,5,14 18 46 35668,4,-49,174
9445,,10,5,14 18 46 35685,1,-53,174
9446,,10,5,14 18 46 35735,1,-53,171
9447,,10,5,14 18 46 35752,4,-49,171
9448,,10,5,14 18 46 35768,1,-55,174
9449,,10,5,14 18 46 35785,4,-49,177
9450,,10,5,14 18 46 35802,4,-50,171
9451,,10,5,14 18 46 35818,1,-53,171
9452,,10,5,14 18 46 35852,1,-53,171
9453,,10,5,14 18 46 35869,2,-56,171
9454,,10,5,14 18 46 35885,4,-52,171
9455,,10,5,14 18 46 35935,2,-56,171
9456,,10,5,14 18 46 35952,1,-51,174
9457,,10,5,14 18 46 35985,4,-51,168
9458,,10,5,14 18 46 36002,2,-57,171
9459,,10,5,14 18 46 36018,1,-53,174
9460,,10,5,14 18 46 36052,4,-51,171
9461,,10,5,14 18 47 36101,1,-53,174
9462,,10,5,14 18 47 36118,4,-51,171
9463,,10,5,14 18 47 36168,1,-56,171
9464,,10,5,14 18 47 36185,4,-49,171
9465,,10,5,14 18 47 36202,4,-49,174
9466,,10,5,14 18 47 36251,1,-56,168
9467,,10,5,14 18 47 36268,4,-49,171
9468,,10,5,14 18 47 36285,4,-49,171
9469,,10,5,14 18 47 36301,1,-57,171
9470,,10,5,14 18 47 36334,1,-57,174
9471,,10,5,14 18 47 36352,4,-49,171
9472,,10,5,14 18 47 36385,4,-49,174
9473,,10,5,14 18 47 36419,4,-49,174
9474,,10,5,14 18 47 36451,4,-49,174
9475,,10,5,14 18 47 36468,4,-49,171
9476,,10,5,14 18 47 36501,4,-49,171
9477,,10,5,14 18 47 36535,4,-49,174
9478,,10,5,14 18 47 36567,4,-50,171
9479,,10,5,14 18 47 36602,4,-49,174
9480,,10,5,14 18 47 36634,4,-49,174
9481,,10,5,14 18 47 36668,4,-50,174
9482,,10,5,14 18 47 36702,4,-50,174
9483,,10,5,14 18 47 36736,4,-50,174
9484,,10,5,14 18 47 36769,2,-57,168
9485,,10,5,14 18 47 36784,4,-49,174
9486,,10,5,14 18 47 36802,4,-50,174
9487,,10,5,14 18 47 36851,4,-50,171
9488,,10,5,14 18 47 36869,4,-51,168
9489,,10,5,14 18 47 36902,4,-51,174
9490,,10,5,14 18 47 36919,2,-55,171
9491,,10,5,14 18 47 36936,4,-52,168
9492,,10,5,14 18 47 36985,2,-55,174
9493,,10,5,14 18 47 37001,4,-52,174
9494,,10,5,14 18 47 37034,1,-57,171
9495,,10,5,14 18 47 37051,2,-55,174
9496,,10,5,14 18 47 37067,4,-52,168
9497,,10,5,14 18 48 37102,2,-55,168
9498,,10,5,14 18 48 37118,4,-52,171
9499,,10,5,14 18 48 37136,1,-55,174
9500,,10,5,14 18 48 37152,1,-55,171
9501,,10,5,14 18 48 37185,2,-55,168
9502,,10,5,14 18 48 37202,4,-52,168
9503,,10,5,14 18 48 37219,4,-52,171
9504,,10,5,14 18 48 37234,1,-55,171
9505,,10,5,14 18 48 37251,2,-53,171
9506,,10,5,14 18 48 37285,4,-52,174
9507,,10,5,14 18 48 37319,1,-55,174
9508,,10,5,14 18 48 37335,2,-53,174
9509,,10,5,14 18 48 37352,4,-52,174
9510,,10,5,14 18 48 37386,2,-53,174
9511,,10,5,14 18 48 37402,1,-52,171
9512,,10,5,14 18 48 37419,2,-53,174
9513,,10,5,14 18 48 37435,4,-52,168
9514,,10,5,14 18 48 37452,1,-55,174
9515,,10,5,14 18 48 37469,3,-56,171
9516,,10,5,14 18 48 37485,1,-56,171
9517,,10,5,14 18 48 37502,4,-52,174
9518,,10,5,14 18 48 37518,2,-55,174
9519,,10,5,14 18 48 37536,3,-57,174
9520,,10,5,14 18 48 37552,3,-57,171
9521,,10,5,14 18 48 37569,4,-51,174
9522,,10,5,14 18 48 37602,2,-55,174
9523,,10,5,14 18 48 37618,2,-55,174
9524,,10,5,14 18 48 37635,4,-52,174
9525,,10,6,14 18 50 39385,2,-55,171
9526,,10,6,14 18 50 39402,4,-49,168
9527,,10,6,14 18 50 39419,2,-55,174
9528,,10,6,14 18 50 39435,4,-51,171
9529,,10,6,14 18 50 39452,3,-57,174
9530,,10,6,14 18 50 39468,2,-53,174
9531,,10,6,14 18 50 39486,4,-51,171
9532,,10,6,14 18 50 39502,2,-51,171
9533,,10,6,14 18 50 39519,4,-52,171
9534,,10,6,14 18 50 39534,1,-55,174
9535,,10,6,14 18 50 39552,4,-51,174
9536,,10,6,14 18 50 39568,2,-51,174
9537,,10,6,14 18 50 39585,3,-58,174
9538,,10,6,14 18 50 39602,1,-55,171
9539,,10,6,14 18 50 39618,3,-58,177
9540,,10,6,14 18 50 39635,4,-51,174
9541,,10,6,14 18 50 39669,1,-56,174
9542,,10,6,14 18 50 39685,2,-52,174
9543,,10,6,14 18 50 39719,1,-55,174
9544,,10,6,14 18 50 39735,2,-52,174
9545,,10,6,14 18 50 39769,2,-53,174
9546,,10,6,14 18 50 39785,1,-55,174
9547,,10,6,14 18 50 39835,4,-51,174
9548,,10,6,14 18 50 39852,2,-52,174
9549,,10,6,14 18 50 39886,1,-57,171
9550,,10,6,14 18 50 39902,4,-51,171
9551,,10,6,14 18 50 39919,2,-51,171
9552,,10,6,14 18 50 39935,3,-58,174
9553,,10,6,14 18 50 39969,4,-51,174
9554,,10,6,14 18 50 39986,2,-52,171
9555,,10,6,14 18 50 40002,3,-58,171
9556,,10,6,14 18 50 40019,2,-52,171
9557,,10,6,14 18 50 40035,4,-51,174
9558,,10,6,14 18 50 40052,4,-52,171
9559,,10,6,14 18 50 40068,2,-55,174
9560,,10,6,14 18 51 40101,4,-51,171
9561,,10,6,14 18 51 40118,2,-56,174
9562,,10,6,14 18 51 40134,3,-55,168
9563,,10,6,14 18 51 40151,4,-51,0
9564,,10,6,14 18 51 40169,3,-55,168
9565,,10,6,14 18 51 40185,2,-57,171
9566,,10,6,14 18 51 40218,3,-55,168
9567,,10,6,14 18 51 40235,4,-51,171
9568,,10,6,14 18 51 40251,2,-57,174
9569,,10,6,14 18 51 40269,4,-51,168
9570,,10,6,14 18 51 40302,2,-57,174
9571,,10,6,14 18 51 40319,3,-52,174
9572,,10,6,14 18 51 40335,2,-57,171
9573,,10,6,14 18 51 40352,3,-55,174
9574,,10,6,14 18 51 40369,4,-51,171
9575,,10,6,14 18 51 40402,4,-51,174
9576,,10,6,14 18 51 40418,3,-53,174
9577,,10,6,14 18 51 40469,2,-57,174
9578,,10,6,14 18 51 40485,4,-51,171
9579,,10,6,14 18 51 40502,3,-57,171
9580,,10,6,14 18 51 40519,2,-53,171
9581,,10,6,14 18 51 40535,2,-55,174
9582,,10,6,14 18 51 40552,4,-53,174
9583,,10,6,14 18 51 40602,2,-55,174
9584,,10,6,14 18 51 40619,3,-57,174
9585,,10,6,14 18 51 40652,2,-55,174
9586,,10,6,14 18 51 40668,4,-52,171
9587,,10,6,14 18 51 40686,3,-57,174
9588,,10,6,14 18 51 40718,4,-53,174
9589,,10,6,14 18 51 40735,2,-56,174
9590,,10,6,14 18 51 40752,3,-57,171
9591,,10,6,14 18 51 40785,4,-53,174
9592,,10,6,14 18 51 40801,2,-55,171
9593,,10,6,14 18 51 40818,3,-58,171
9594,,10,6,14 18 51 40835,4,-52,174
9595,,10,6,14 18 51 40852,3,-55,174
9596,,10,6,14 18 51 40868,2,-58,168
9597,,10,6,14 18 51 40885,3,-55,171
9598,,10,6,14 18 51 40902,4,-52,168
9599,,10,6,14 18 51 40918,2,-58,174
9600,,10,6,14 18 51 40952,2,-57,171
9601,,10,6,14 18 51 40969,4,-52,174
9602,,10,6,14 18 51 40985,3,-56,177
9603,,10,6,14 18 51 41018,4,-52,171
9604,,10,6,14 18 51 41036,3,-55,168
9605,,10,6,14 18 51 41052,4,-52,174
9606,,10,6,14 18 51 41069,3,-56,171
9607,,10,7,14 18 53 43086,3,-53,174
9608,,10,7,14 18 54 43101,4,-49,171
9609,,10,7,14 18 54 43134,4,-50,171
9610,,10,7,14 18 54 43152,3,-52,171
9611,,10,7,14 18 54 43168,3,-53,174
9612,,10,7,14 18 54 43185,4,-51,174
9613,,10,7,14 18 54 43219,4,-50,174
9614,,10,7,14 18 54 43236,3,-52,174
9615,,10,7,14 18 54 43251,4,-51,171
9616,,10,7,14 18 54 43269,3,-53,171
9617,,10,7,14 18 54 43303,3,-53,174
9618,,10,7,14 18 54 43319,4,-50,174
9619,,10,7,14 18 54 43336,3,-53,171
9620,,10,7,14 18 54 43369,4,-51,171
9621,,10,7,14 18 54 43385,4,-51,174
9622,,10,7,14 18 54 43419,3,-53,171
9623,,10,7,14 18 54 43435,2,-56,168
9624,,10,7,14 18 54 43451,4,-52,171
9625,,10,7,14 18 54 43485,1,-57,174
9626,,10,7,14 18 54 43501,4,-53,174
9627,,10,7,14 18 54 43518,2,-55,174
9628,,10,7,14 18 54 43569,3,-57,168
9629,,10,7,14 18 54 43585,4,-52,174
9630,,10,7,14 18 54 43603,2,-55,174
9631,,10,7,14 18 54 43619,2,-55,174
9632,,10,7,14 18 54 43636,4,-51,174
9633,,10,7,14 18 54 43652,3,-57,177
9634,,10,7,14 18 54 43686,2,-53,177
9635,,10,7,14 18 54 43701,4,-49,171
9636,,10,7,14 18 54 43736,3,-58,171
9637,,10,7,14 18 54 43752,2,-52,171
9638,,10,7,14 18 54 43785,4,-51,174
9639,,10,7,14 18 54 43802,2,-53,174
9640,,10,7,14 18 54 43818,4,-50,174
9641,,10,7,14 18 54 43835,3,-55,174
9642,,10,7,14 18 54 43851,2,-53,174
9643,,10,7,14 18 54 43886,2,-55,174
9644,,10,7,14 18 54 43902,4,-49,174
9645,,10,7,14 18 54 43919,3,-55,165
9646,,10,7,14 18 54 43935,3,-55,171
9647,,10,7,14 18 54 43969,2,-55,174
9648,,10,7,14 18 54 43984,4,-49,174
9649,,10,7,14 18 54 44002,1,-55,171
9650,,10,7,14 18 54 44019,2,-56,171
9651,,10,7,14 18 54 44036,4,-51,171
9652,,10,7,14 18 54 44052,3,-57,174
9653,,10,7,14 18 54 44085,4,-51,174
9654,,10,7,14 18 55 44103,1,-53,171
9655,,10,7,14 18 55 44119,2,-56,171
9656,,10,7,14 18 55 44152,2,-57,171
9657,,10,7,14 18 55 44169,4,-50,174
9658,,10,7,14 18 55 44185,2,-57,174
9659,,10,7,14 18 55 44202,4,-51,174
9660,,10,7,14 18 55 44235,4,-51,174
9661,,10,7,14 18 55 44252,2,-58,177
9662,,10,7,14 18 55 44303,2,-58,171
9663,,10,7,14 18 55 44318,4,-50,174
9664,,10,7,14 18 55 44335,4,-51,174
9665,,10,7,14 18 55 44352,4,-51,174
9666,,10,7,14 18 55 44385,4,-52,171
9667,,10,7,14 18 55 44435,4,-51,174
9668,,10,7,14 18 55 44453,4,-51,174
9669,,10,7,14 18 55 44486,4,-52,174
9670,,10,7,14 18 55 44502,1,-52,174
9671,,10,7,14 18 55 44519,1,-55,174
9672,,10,7,14 18 55 44535,4,-51,171
9673,,10,7,14 18 55 44552,4,-52,171
9674,,10,7,14 18 55 44569,1,-53,174
9675,,10,7,14 18 55 44634,1,-53,174
9676,,10,7,14 18 55 44652,4,-49,174
9677,,10,7,14 18 55 44668,4,-50,171
9678,,10,7,14 18 55 44685,1,-53,174
9679,,10,7,14 18 55 44718,1,-53,174
9680,,10,7,14 18 55 44736,4,-49,174
9681,,10,7,14 18 55 44752,4,-49,174
9682,,10,7,14 18 55 44768,1,-55,174
9683,,10,7,14 18 55 44786,2,-56,171
9684,,10,7,14 18 55 44835,1,-55,171
9685,,10,7,14 18 55 44852,4,-47,171
9686,,10,7,14 18 55 44886,2,-55,174
9687,,10,7,14 18 55 44902,1,-56,174
9688,,10,7,14 18 55 44918,4,-49,174
9689,,10,7,14 18 55 44936,2,-55,174
9690,,10,7,14 18 55 44969,4,-49,177
9691,,10,7,14 18 55 44985,1,-57,174
9692,,10,7,14 18 55 45002,2,-55,168
9693,,10,7,14 18 55 45035,4,-49,174
9694,,10,7,14 18 55 45068,4,-50,174
9695,,10,7,14 18 55 45086,2,-52,171
9696,,10,7,14 18 56 45102,1,-55,174
9697,,10,7,14 18 56 45136,1,-55,174
9698,,10,7,14 18 56 45152,4,-49,171
9699,,10,7,14 18 56 45169,2,-53,171
9700,,10,7,14 18 56 45202,2,-53,174
9701,,10,7,14 18 56 45219,4,-49,171
9702,,10,8,14 18 58 47319,4,-50,174
9703,,10,8,14 18 58 47335,1,-53,171
9704,,10,8,14 18 58 47351,4,-50,174
9705,,10,8,14 18 58 47369,2,-56,177
9706,,10,8,14 18 58 47403,1,-53,174
9707,,10,8,14 18 58 47419,4,-49,174
9708,,10,8,14 18 58 47436,4,-49,171
9709,,10,8,14 18 58 47452,2,-57,174
9710,,10,8,14 18 58 47468,1,-52,174
9711,,10,8,14 18 58 47485,4,-50,174
9712,,10,8,14 18 58 47503,1,-53,171
9713,,10,8,14 18 58 47518,2,-57,174
9714,,10,8,14 18 58 47552,4,-49,174
9715,,10,8,14 18 58 47568,1,-52,174
9716,,10,8,14 18 58 47586,1,-55,171
9717,,10,8,14 18 58 47601,4,-49,174
9718,,10,8,14 18 58 47635,4,-49,174
9719,,10,8,14 18 58 47652,1,-53,174
9720,,10,8,14 18 58 47686,1,-55,174
9721,,10,8,14 18 58 47702,4,-49,174
9722,,10,8,14 18 58 47719,4,-49,171
9723,,10,8,14 18 58 47735,1,-52,168
9724,,10,8,14 18 58 47751,1,-55,174
9725,,10,8,14 18 58 47768,4,-49,171
9726,,10,8,14 18 58 47786,4,-49,171
9727,,10,8,14 18 58 47802,3,-57,174
9728,,10,8,14 18 58 47819,4,-49,171
9729,,10,8,14 18 58 47836,3,-55,174
9730,,10,8,14 18 58 47885,4,-49,171
9731,,10,8,14 18 58 47902,3,-55,174
9732,,10,8,14 18 58 47935,3,-53,174
9733,,10,8,14 18 58 47952,4,-51,171
9734,,10,8,14 18 58 47985,3,-55,171
9735,,10,8,14 18 58 48001,4,-51,174
9736,,10,8,14 18 58 48036,3,-55,174
9737,,10,8,14 18 58 48053,4,-51,174
9738,,10,8,14 18 58 48086,3,-55,174
9739,,10,8,14 18 59 48102,4,-51,171
9740,,10,8,14 18 59 48134,4,-51,171
9741,,10,8,14 18 59 48169,3,-55,174
9742,,10,8,14 18 59 48186,4,-51,171
9743,,10,8,14 18 59 48202,3,-55,171
9744,,10,8,14 18 59 48235,4,-51,171
9745,,10,8,14 18 59 48252,3,-55,174
9746,,10,8,14 18 59 48302,3,-55,174
9747,,10,8,14 18 59 48318,4,-49,174
9748,,10,8,14 18 59 48336,4,-51,168
9749,,10,8,14 18 59 48352,3,-55,174
9750,,10,8,14 18 59 48386,4,-49,171
9751,,10,8,14 18 59 48402,3,-52,171
9752,,10,8,14 18 59 48419,1,-55,171
9753,,10,8,14 18 59 48435,4,-49,174
9754,,10,8,14 18 59 48469,4,-49,171
9755,,10,8,14 18 59 48485,2,-55,168
9756,,10,8,14 18 59 48503,1,-53,174
9757,,10,8,14 18 59 48519,4,-49,174
9758,,10,8,14 18 59 48553,2,-55,171
9759,,10,8,14 18 59 48569,1,-53,171
9760,,10,8,14 18 59 48586,3,-56,174
9761,,10,8,14 18 59 48618,1,-55,171
9762,,10,8,14 18 59 48635,4,-49,171
9763,,10,8,14 18 59 48651,3,-57,171
9764,,10,8,14 18 59 48669,2,-55,171
9765,,10,8,14 18 59 48685,4,-49,174
9766,,10,8,14 18 59 48702,3,-58,174
9767,,10,8,14 18 59 48719,2,-55,168
9768,,10,8,14 18 59 48736,1,-55,174
9769,,10,8,14 18 59 48752,1,-57,171
9770,,10,8,14 18 59 48769,4,-49,174
9771,,10,8,14 18 59 48785,3,-55,171
9772,,10,8,14 18 59 48819,2,-56,171
